"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"경기도 남양주시 수동면(4136034000)","8,512","8,512","10","16","11","9","22","19","15","31","37","27","35","37","39","53","44","52","46","47","46","74","59","49","54","52","71","66","64","62","69","69","68","60","62","60","51","72","57","60","61","72","69","62","82","93","83","88","84","92","91","101","124","120","123","157","134","195","201","175","179","223","193","216","201","207","233","229","212","227","175","189","172","145","154","104","121","143","112","114","92","95","97","82","94","74","63","55","50","41","42","37","30","26","29","18","9","11","18","6","4","3","5"
"경기도 남양주시 조안면(4136036000)","3,792","3,792","2","4","12","13","7","10","11","15","16","16","17","19","24","27","15","23","18","27","15","28","26","17","18","33","37","38","39","30","37","23","41","29","37","31","36","29","25","20","26","28","45","45","39","43","41","47","36","46","37","38","56","60","54","67","59","73","81","81","83","85","87","71","103","90","107","104","102","99","91","88","73","63","86","42","39","43","53","57","33","40","25","31","35","34","24","23","19","21","23","15","7","12","6","2","3","1","1","1","0","2","1"
"경기도 남양주시 호평동(4136051000)","55,809","55,809","225","266","336","328","382","432","489","538","667","669","724","652","797","730","698","734","696","755","654","556","645","619","606","668","654","641","534","582","520","542","549","526","520","571","592","562","573","570","649","777","870","997","1,086","1,132","1,216","1,202","1,036","1,069","1,095","1,107","1,157","1,191","1,161","1,166","1,050","1,037","997","811","739","734","694","621","680","662","736","581","590","545","550","534","448","407","463","299","363","320","374","377","309","263","234","251","265","232","178","145","109","112","90","71","40","45","38","22","23","25","7","8","8","3","6"
"경기도 남양주시 평내동(4136052000)","37,487","37,487","173","185","250","206","223","243","257","308","327","381","378","407","448","455","482","462","514","534","495","428","468","431","425","498","502","447","443","439","426","449","422","378","454","472","436","377","426","445","444","478","488","592","612","689","703","702","620","682","700","744","767","777","799","850","765","728","703","644","533","517","459","442","507","474","467","458","387","416","342","357","308","271","310","196","228","200","231","214","152","152","161","150","170","132","109","114","74","61","75","64","50","34","33","15","9","13","5","7","3","1","5"
"경기도 남양주시 금곡동(4136053000)","17,141","17,141","30","31","24","34","35","34","40","52","63","53","66","69","75","74","88","70","82","109","123","96","112","120","132","158","190","194","206","207","224","235","212","239","233","210","173","165","191","161","167","163","167","185","209","188","183","176","163","189","186","186","208","270","268","320","297","333","337","361","392","385","388","380","411","445","477","433","412","401","342","379","285","219","262","168","173","174","172","190","148","132","119","141","165","106","120","119","91","70","70","46","44","19","23","19","20","9","7","8","2","4","5"
"경기도 남양주시 양정동(4136054000)","2,413","2,413","15","4","8","10","6","7","10","6","4","7","5","8","8","7","11","11","9","10","7","10","14","12","15","22","32","25","30","38","33","38","29","23","44","33","30","25","20","20","26","22","27","26","19","25","20","13","23","29","18","29","28","29","48","42","30","56","47","55","66","53","68","53","61","51","71","54","70","52","59","62","34","47","44","21","21","19","27","19","20","20","17","17","19","20","11","21","13","15","4","7","3","5","4","1","2","1","0","0","1","0","2"
"경기도 남양주시 다산1동(4136054500)","105,470","105,470","799","816","923","1,111","1,112","1,180","1,218","1,425","1,558","1,597","1,533","1,518","1,474","1,324","1,330","1,158","1,096","1,120","909","833","869","844","783","886","1,014","1,019","1,077","1,160","1,346","1,385","1,483","1,525","1,646","1,680","1,583","1,610","1,763","1,734","1,839","1,935","2,063","2,241","2,596","2,504","2,480","2,377","1,901","1,891","1,816","1,674","1,579","1,634","1,496","1,608","1,445","1,360","1,342","1,161","1,204","1,151","1,120","997","1,090","1,079","1,170","1,047","969","973","913","970","818","731","823","492","571","582","536","483","385","357","372","316","360","251","237","206","173","164","112","103","73","70","49","47","30","16","14","11","8","2","12"
"경기도 남양주시 다산2동(4136056500)","36,533","36,533","222","238","266","320","300","328","397","434","559","511","513","526","534","493","469","404","410","420","357","310","348","362","317","352","386","374","418","405","378","373","378","409","387","422","371","428","432","487","527","632","593","805","871","897","920","830","708","725","665","692","682","653","664","676","617","608","602","507","469","462","468","405","461","420","420","394","394","370","311","347","277","239","244","166","172","151","189","161","124","121","103","103","106","100","66","70","58","61","34","33","25","29","22","12","8","7","8","4","4","1","2"
"경기도 남양주시 별내동(4136057000)","82,813","82,813","522","529","587","580","629","713","773","824","870","1,005","934","898","982","915","870","764","792","751","701","623","732","755","712","858","980","935","979","1,023","1,059","1,201","1,241","1,179","1,297","1,358","1,154","1,139","1,190","1,201","1,270","1,310","1,332","1,537","1,667","1,670","1,689","1,596","1,345","1,377","1,271","1,334","1,382","1,343","1,332","1,426","1,324","1,316","1,289","1,195","1,074","1,103","1,223","1,059","1,199","1,137","1,112","1,058","1,063","1,032","912","942","820","638","738","475","488","485","487","512","363","317","260","280","289","252","209","200","173","105","110","111","80","55","56","43","24","18","17","12","7","2","13"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","242,065","242,065","1,317","1,365","1,520","1,601","1,605","1,843","1,975","2,139","2,456","2,665","2,583","2,681","2,875","2,844","2,740","2,578","2,686","2,681","2,410","2,301","2,378","2,410","2,348","2,609","2,952","2,934","3,033","3,271","3,429","3,682","3,744","3,853","4,142","4,055","3,755","3,732","3,647","3,598","3,835","4,001","4,046","4,474","5,114","5,161","5,108","4,842","4,164","4,382","4,285","4,334","4,434","4,425","4,285","4,202","4,041","3,989","3,871","3,428","3,205","3,262","3,092","2,752","3,072","3,123","3,095","2,686","2,480","2,252","1,997","2,069","1,753","1,355","1,559","1,032","1,107","1,114","1,123","1,075","897","778","809","743","876","682","536","507","469","351","326","258","184","164","113","83","67","42","41","25","24","15","14"
"경기도 오산시 중앙동(4137051000)","33,547","33,547","173","165","199","216","222","275","283","297","357","412","376","371","400","408","388","418","410","413","398","349","372","382","337","379","396","401","382","402","397","418","426","419","471","457","423","420","430","414","463","479","469","538","641","670","646","622","581","614","588","613","633","694","655","656","619","592","624","477","472","476","440","419","487","455","467","420","402","350","296","305","252","190","253","160","161","164","183","172","138","129","119","116","162","105","94","79","71","73","55","39","28","25","18","5","11","7","9","3","5","1","1"
"경기도 오산시 대원1동(4137052300)","45,786","45,786","204","171","205","189","203","226","277","304","404","410","406","421","484","439","449","455","475","509","452","436","494","484","517","598","724","705","782","758","847","847","823","759","724","687","662","602","551","588","631","588","658","697","797","830","876","835","761","774","787","804","869","880","902","869","865","873","850","731","744","756","678","577","650","673","665","539","495","413","375","431","354","274","318","199","229","221","220","236","175","166","168","145","171","131","127","98","95","70","56","53","30","22","13","22","9","10","10","8","3","6","3"
"경기도 오산시 대원2동(4137052600)","24,479","24,479","215","225","233","240","237","244","244","253","248","317","291","313","338","289","306","263","317","265","261","266","217","236","219","225","234","250","243","288","302","326","346","419","504","480","454","470","452","473","462","452","482","526","563","561","536","523","426","438","432","458","455","426","413","416","369","400","322","287","290","289","263","221","246","248","244","194","174","168","142","175","144","97","119","87","66","97","80","95","80","53","63","49","77","58","43","36","31","17","19","15","9","10","11","6","4","2","2","0","3","1","1"
"경기도 오산시 남촌동(4137053000)","28,081","28,081","188","189","222","240","222","229","239","235","247","217","197","186","188","234","209","209","188","180","183","194","208","208","219","275","314","343","389","490","471","606","580","643","733","735","664","684","656","629","622","637","623","653","703","628","621","579","478","502","512","488","484","451","425","433","388","382","403","342","331","320","294","275","272","265","259","242","226","214","206","189","170","129","139","97","110","109","99","79","68","58","74","61","58","69","41","45","39","32","26","21","21","13","10","8","7","2","0","3","1","0","2"
"경기도 오산시 신장1동(4137054300)","34,836","34,836","109","136","139","172","173","236","261","289","374","401","418","473","507","535","545","460","521","501","424","360","388","347","341","355","411","402","387","400","387","427","430","396","497","438","364","435","432","392","474","527","514","620","742","796","785","737","678","674","699","675","675","650","636","596","582","517","522","489","401","436","430","384","423","479","474","434","401","352","305","356","291","217","261","165","194","184","201","182","140","144","133","139","181","114","84","98","78","61","62","43","39","30","21","17","12","6","6","3","1","1","2"
"경기도 오산시 신장2동(4137054600)","22,899","22,899","104","102","112","154","150","185","221","262","311","339","340","321","355","310","276","235","239","237","201","212","206","218","202","213","225","243","210","241","287","267","278","327","282","281","285","255","304","298","357","431","408","477","552","566","506","502","398","428","381","412","388","371","370","359","379","377","349","343","307","316","328","283","313","342","317","282","267","233","227","203","183","142","153","118","131","123","116","116","90","80","85","80","71","65","38","43","45","27","32","23","18","18","11","8","6","3","4","2","5","2","1"
"경기도 오산시 세마동(4137055000)","31,489","31,489","192","223","252","246","230","297","298","336","350","373","383","376","404","396","361","339","316","339","315","287","304","341","320","356","406","370","402","403","425","457","484","520","519","512","470","479","498","467","489","517","545","580","675","728","702","633","521","588","554","563","573","560","535","528","484","478","486","448","390","385","386","345","399","367","395","348","290","314","274","236","211","187","183","121","118","121","126","101","106","87","89","83","94","79","68","59","66","35","37","36","22","30","18","11","13","7","5","4","5","2","3"
"경기도 오산시 초평동(4137056000)","20,948","20,948","132","154","158","144","168","151","152","163","165","196","172","220","199","233","206","199","220","237","176","197","189","194","193","208","242","220","238","289","313","334","377","370","412","465","433","387","324","337","337","370","347","383","441","382","436","411","321","364","332","321","357","393","349","345","355","370","315","311","270","284","273","248","282","294","274","227","225","208","172","174","148","119","133","85","98","95","98","94","100","61","78","70","62","61","41","49","44","36","39","28","17","16","11","6","5","5","5","2","1","2","1"
"경기도 시흥시 (4139000000)","518,132","518,132","3,002","3,081","3,467","3,641","3,740","4,198","4,442","4,774","5,259","5,631","5,301","5,085","5,653","5,338","5,244","5,017","5,202","5,261","4,858","4,589","4,935","5,021","4,983","5,760","6,704","6,259","6,359","6,796","6,978","7,216","7,492","7,558","7,872","7,778","7,512","7,366","7,239","7,315","7,469","7,862","8,130","9,003","10,065","10,135","10,036","9,517","8,389","8,642","8,526","8,794","9,225","9,543","9,360","9,853","9,478","9,717","9,876","9,029","8,440","8,599","8,296","7,509","8,274","7,813","7,474","6,763","5,949","5,405","4,553","4,583","3,744","2,990","3,300","2,188","2,301","2,334","2,228","2,170","1,740","1,527","1,527","1,443","1,756","1,411","1,155","1,122","986","809","666","593","482","344","297","190","166","137","93","79","43","26","52"
"경기도 시흥시 대야동(4139051000)","42,001","42,001","247","258","274","271","233","281","290","293","299","362","323","300","297","298","322","273","345","360","308","310","361","376","374","484","581","543","531","657","634","655","648","662","660","732","620","593","577","590","574","543","580","645","707","686","661","592","510","548","543","573","640","698","702","796","783","845","860","886","789","803","836","755","817","802","791","771","646","553","486","490","386","314","313","236","237","241","223","226","165","152","167","134","177","139","125","131","85","77","60","66","62","32","40","16","17","21","4","9","3","7","3"
"경기도 시흥시 신천동(4139052000)","33,217","33,217","94","87","95","72","111","101","106","128","147","157","153","175","208","220","217","210","257","238","282","270","327","345","372","411","491","472","506","541","529","503","549","487","470","409","391","358","319","312","304","311","336","342","369","394","368","353","380","370","418","507","581","636","664","751","778","732","834","777","739","782","781","691","797","772","812","687","641","553","422","441","363","299","359","205","214","240","240","223","160","155","175","127","183","152","94","119","97","80","61","62","43","26","21","20","16","13","8","7","3","1","8"
"경기도 시흥시 신현동(4139053100)","9,074","9,074","21","26","22","19","38","26","29","34","27","34","38","34","46","48","55","65","61","63","65","56","78","88","73","93","109","114","112","124","125","128","127","95","145","111","87","91","77","78","73","79","62","89","93","93","97","84","85","104","112","120","155","144","180","200","178","217","230","218","201","224","246","179","241","263","243","214","184","170","169","149","135","106","93","78","82","82","85","85","49","48","56","59","54","49","37","30","36","28","26","28","14","15","15","10","5","4","0","2","1","2","2"
"경기도 시흥시 은행동(4139054000)","54,652","54,652","296","324","382","439","466","558","662","749","813","873","752","671","715","686","636","617","579","591","546","481","517","515","465","549","594","566","534","618","590","627","657","645","699","712","716","705","726","826","913","987","1,112","1,153","1,341","1,254","1,199","1,101","906","868","896","828","895","879","877","886","876","919","954","847","806","768","822","722","858","764","716","636","594","529","489","461","415","333","347","214","230","234","186","205","175","142","125","130","167","132","102","91","89","81","65","48","51","23","29","21","15","14","15","11","4","2","3"
"경기도 시흥시 매화동(4139055000)","11,277","11,277","33","17","30","39","34","42","48","60","73","73","72","82","84","87","86","109","96","95","110","101","123","124","100","121","142","146","148","149","113","162","130","126","154","112","104","104","110","80","80","97","109","100","128","149","141","166","155","159","173","168","205","209","232","272","240","270","276","246","215","239","231","204","238","222","215","250","177","183","158","168","130","111","124","87","97","97","80","83","78","76","65","65","91","63","61","48","41","36","25","27","29","15","15","12","8","7","3","5","1","0","3"
"경기도 시흥시 목감동(4139057000)","41,009","41,009","289","310","352","336","352","422","439","482","563","589","634","518","514","486","412","381","331","363","313","281","290","269","253","291","378","279","338","385","448","425","480","557","515","631","581","635","669","657","710","788","828","934","1,036","970","888","840","690","737","674","641","664","632","606","630","605","598","634","540","535","549","573","528","588","602","631","601","510","497","422","455","365","292","330","199","228","234","202","176","164","148","114","129","140","111","83","91","85","71","53","43","41","44","31","12","10","9","4","3","3","4","6"
"경기도 시흥시 군자동(4139058100)","21,697","21,697","67","73","79","79","109","106","129","125","139","202","148","180","203","204","195","214","203","212","219","204","211","190","212","218","273","240","273","280","267","272","256","262","280","237","247","248","211","216","227","263","255","315","379","382","391","427","345","379","335","361","409","419","382","445","416","458","474","425","440","377","395","387","411","420","425","335","375","314","250","272","200","184","208","131","151","131","148","136","107","97","99","90","105","93","69","70","73","49","40","36","29","21","23","7","10","8","6","2","1","0","2"
"경기도 시흥시 월곶동(4139058200)","17,502","17,502","97","84","98","81","95","113","114","110","144","148","160","143","169","162","169","153","164","156","140","133","155","140","156","163","198","200","188","244","248","248","256","266","288","260","264","229","218","238","234","224","262","272","299","331","345","339","264","304","294","331","367","342","335","377","360","301","321","308","280","314","273","254","298","273","251","250","228","237","172","195","161","108","137","106","104","90","87","93","94","65","72","63","98","62","45","46","50","37","36","22","25","20","12","14","6","10","5","5","2","0","0"
"경기도 시흥시 정왕본동(4139058900)","17,871","17,871","51","61","53","62","74","82","70","96","85","100","80","98","113","118","102","104","98","106","100","97","105","117","156","216","255","251","253","273","327","302","347","331","328","316","292","304","318","313","294","324","328","322","383","380","392","387","335","341","345","357","414","391","358","386","373","361","363","338","361","309","297","292","285","283","273","223","198","211","161","159","112","94","90","71","76","73","67","59","45","45","32","54","47","37","34","27","19","24","20","12","13","12","4","5","6","5","2","4","2","1","1"
"경기도 시흥시 정왕1동(4139059100)","20,994","20,994","59","46","58","86","81","89","102","108","125","142","142","136","150","136","177","186","181","183","160","268","440","346","379","501","544","369","322","326","298","268","273","273","296","290","231","267","275","266","261","290","294","329","340","358","425","371","384","379","379","452","410","452","413","455","427","477","439","364","376","405","345","342","326","283","337","246","222","201","176","165","126","92","98","98","75","80","74","76","75","45","46","54","59","50","48","35","35","28","19","11","13","13","11","5","11","2","3","5","2","0","3"
"경기도 시흥시 정왕2동(4139059200)","27,070","27,070","108","82","101","109","111","132","143","176","225","245","218","226","286","318","275","333","355","361","341","288","290","332","327","368","398","444","384","406","406","424","395","396","382","329","328","258","270","259","248","258","285","345","401","463","466","482","427","481","510","548","553","624","610","581","653","597","629","567","527","578","496","450","506","432","404","330","265","260","192","214","173","116","142","102","95","96","101","111","81","88","91","78","91","84","65","72","59","51","34","37","20","19","11","8","12","10","5","4","3","0","0"
"경기도 시흥시 정왕3동(4139059300)","21,517","21,517","82","79","85","86","91","91","118","103","138","184","165","160","208","195","193","205","220","212","203","189","178","210","178","204","255","247","294","260","279","307","308","306","273","279","252","273","284","241","226","260","270","273","406","424","437","422","437","418","420","442","480","462","476","494","443","506","499","459","446","428","407","393","434","382","345","298","273","235","224","186","156","123","141","92","96","104","95","78","72","61","74","62","73","54","60","47","40","26","31","27","15","5","10","7","9","7","1","2","2","1","6"
"경기도 시흥시 정왕4동(4139059400)","19,669","19,669","82","76","92","66","91","98","101","125","166","158","191","188","209","209","212","222","242","258","273","243","264","257","277","312","350","344","313","309","292","308","285","264","281","249","202","204","177","190","180","185","176","226","283","313","295","324","319","337","349","353","389","435","430","456","448","510","482","440","388","382","387","325","358","288","261","247","202","155","129","134","91","87","95","66","78","71","81","72","66","50","52","57","70","72","48","48","38","39","26","21","19","20","13","6","3","3","4","2","3","1","1"
"경기도 시흥시 배곧1동(4139059600)","35,362","35,362","268","344","335","359","403","448","536","552","622","679","628","632","676","571","578","501","489","431","382","308","309","321","267","280","294","272","320","290","346","359","389","440","477","490","492","534","530","620","714","724","744","911","909","1,020","997","851","742","726","697","677","574","617","551","529","484","497","477","408","401","412","364","325","340","317","301","301","222","222","173","177","154","105","108","79","73","78","70","55","56","32","39","47","53","31","30","37","31","16","23","23","10","10","7","1","6","2","1","1","3","0","5"
"경기도 시흥시 배곧2동(4139059700)","35,554","35,554","226","241","260","324","282","376","386","427","512","514","498","527","552","504","464","410","441","434","389","351","325","358","298","368","501","514","596","631","690","737","757","674","720","651","626","567","562","589","616","640","680","763","837","846","879","818","728","693","595","641","679","660","634","546","488","503","479","470","367","378","360","330","299","291","254","241","193","193","146","145","101","80","90","54","59","55","60","54","38","32","31","29","38","22","16","22","19","17","11","15","11","5","5","6","2","2","3","2","0","0","1"
"경기도 시흥시 과림동(4139062100)","1,781","1,781","7","5","2","7","7","2","4","3","5","2","4","4","2","5","4","3","5","2","4","3","8","5","5","9","14","15","14","16","14","15","16","20","20","16","15","15","23","6","14","13","15","21","18","15","15","12","16","19","12","7","17","15","21","23","21","28","33","43","45","48","37","49","79","59","59","60","60","45","61","54","46","36","39","32","19","28","27","32","17","18","14","17","12","14","12","14","10","7","5","7","3","1","1","3","3","1","2","1","0","0","0"
"경기도 시흥시 연성동(4139063000)","23,925","23,925","120","152","141","163","163","192","179","165","187","190","172","177","210","191","231","219","255","300","262","247","250","275","292","318","349","340","359","357","365","350","344","373","369","302","323","320","291","248","300","315","276","307","361","328","347","339","324","360","381","401","422","462","487","567","557","560","546","513","463","457","438","384","395","395","305","293","257","227","192","196","163","130","166","102","102","122","106","136","106","84","78","81","103","104","82","63","59","46","54","37","30","15","18","7","8","7","10","3","1","5","1"
"경기도 시흥시 장곡동(4139063100)","46,814","46,814","534","506","568","613","577","615","615","603","593","608","608","493","626","566","589","544","542","532","421","433","389","422","436","468","536","479","425","462","499","561","674","762","822","949","994","931","907","856","803","830","815","923","1,005","924","970","923","741","797","788","799","717","792","727","773","735","716","719","621","573","642","535","511","539","540","458","421","378","357","285","306","252","185","222","117","158","156","166","139","100","103","110","81","94","72","73","59","65","50","39","33","24","29","15","16","11","4","8","4","3","1","4"
"경기도 시흥시 능곡동(4139064000)","26,270","26,270","203","182","297","242","247","244","236","292","282","252","226","264","291","270","280","223","282","319","296","283","266","288","303","310","332","311","317","332","336","370","376","371","401","413","409","393","387","387","400","417","385","412","452","465","448","425","376","406","404","417","483","505","513","541","500","484","496","453","394","407","386","324","371","352","325","297","276","221","218","190","194","170","179","107","113","111","122","121","88","82","79","78","93","63","67","70","53","42","37","35","29","15","14","14","7","7","9","6","5","1","3"
"경기도 시흥시 거북섬동(4139065000)","10,876","10,876","118","128","143","188","175","180","135","143","114","119","89","77","94","64","47","45","56","45","44","43","49","43","60","76","110","113","132","136","172","195","225","248","292","290","338","337","308","343","298","314","318","321","318","340","275","261","225","216","201","171","171","169","162","145","113","138","131","106","94","97","87","64","94","73","68","62","48","42","28","26","21","25","19","12","14","11","8","10","4","4","8","8","8","7","4","2","2","4","1","3","1","4","2","0","1","1","0","1","1","0","0"
"경기도 군포시 (4141000000)","255,931","255,931","1,177","1,072","1,169","1,103","1,170","1,312","1,352","1,547","1,852","1,888","2,025","2,118","2,263","2,287","2,301","2,256","2,462","2,562","2,442","2,322","2,472","2,691","2,583","2,902","3,431","3,251","3,459","3,503","3,617","3,768","3,834","3,935","3,885","3,925","3,451","3,280","3,249","3,078","3,180","3,175","3,075","3,552","3,784","3,859","3,964","3,918","3,442","3,820","3,780","3,854","4,453","4,691","4,721","4,941","4,891","4,824","4,867","4,392","4,188","4,433","4,372","4,158","4,676","4,709","4,685","4,300","3,955","3,613","3,173","3,154","2,583","2,133","2,276","1,573","1,645","1,632","1,582","1,654","1,381","1,145","1,182","1,098","1,317","1,087","881","827","786","726","598","506","448","328","271","179","148","111","84","75","24","26","32"
"경기도 군포시 군포1동(4141051000)","31,467","31,467","107","91","125","108","132","134","161","179","179","184","177","184","201","230","223","197","224","272","237","253","288","302","322","381","487","466","529","544","534","564","549","504","481","459","441","339","381","374","390","356","376","436","430","478","453","430","349","435","421","415","523","580","570","644","657","642","641","548","600","599","621","584","643","649","618","587","508","500","394","413","328","275","304","218","222","202","188","205","179","158","132","138","141","107","98","87","90","67","62","61","42","32","30","17","14","12","5","10","3","4","3"
"경기도 군포시 군포2동(4141052000)","41,397","41,397","184","173","180","185","188","228","234","286","352","377","387","414","463","426","459","478","462","494","445","407","460","477","452","505","567","529","569","539","513","552","533","573","555","593","503","481","477","449","468","499","460","587","613","660","650","714","632","632","630","647","782","744","741","787","785","787","845","767","682","764","710","652","820","796","796","681","600","561","475","443","376","315","325","230","220","227","208","239","204","166","152","140","168","143","115","85","101","91","83","43","54","32","36","23","17","14","12","9","5","4","1"
"경기도 군포시 산본1동(4141054000)","14,480","14,480","47","37","36","34","37","46","34","40","45","47","55","48","55","57","65","54","64","65","60","90","86","114","134","129","184","228","206","218","285","319","308","303","254","228","209","208","158","169","158","155","171","159","161","162","167","192","138","169","136","174","178","223","231","236","261","278","274","281","276","251","322","272","322","334","342","314","310","273","233","227","220","186","196","132","130","150","151","141","128","77","103","98","113","86","61","75","48","49","35","35","28","34","18","11","18","8","4","5","0","3","1"
"경기도 군포시 산본2동(4141055000)","25,064","25,064","119","123","126","139","136","139","142","181","198","207","230","222","238","275","215","253","275","258","250","263","242","229","231","278","316","296","300","307","324","321","355","306","325","351","338","307","319","301","297","347","299","326","373","376","400","379","351","371","380","391","414","468","465","451","431","418","473","430","402","480","416","401","479","477","500","457","424","374","328","344","263","200","223","155","163","165","145","145","136","113","114","96","121","103","79","73","67","78","53","45","46","28","28","19","9","11","7","12","1","2","7"
"경기도 군포시 금정동(4141056000)","18,961","18,961","77","68","76","76","68","68","73","77","104","109","88","86","105","102","119","116","138","129","133","110","149","162","182","217","251","294","347","330","341","354","330","367","352","341","295","328","256","252","277","218","241","252","283","241","293","238","236","272","273","245","270","339","322","374","349","385","361","361","352","357","347","327","395","397","392","306","314","312","271","287","210","161","183","129","134","131","109","112","99","68","90","63","92","66","50","50","52","51","33","33","22","13","20","7","9","7","6","2","0","0","2"
"경기도 군포시 재궁동(4141057000)","17,092","17,092","88","51","64","52","50","68","62","71","85","84","89","96","86","107","100","90","119","121","128","147","122","195","154","192","202","212","234","241","289","317","335","356","338","309","256","283","257","245","240","205","199","235","249","249","212","205","189","216","188","227","291","267","307","351","321","292","303","266","285","265","305","273","297","333","294","311","290","265","231","255","193","171","163","125","154","123","123","129","105","100","115","95","130","94","72","72","74","64","69","47","46","32","25","9","21","7","10","8","2","2","1"
"경기도 군포시 오금동(4141058000)","19,999","19,999","150","113","104","98","109","129","80","108","130","144","164","144","204","167","167","158","188","187","179","179","178","232","211","215","263","210","222","291","281","286","375","343","386","372","327","327","290","277","345","284","242","322","318","315","332","324","271","296","305","314","367","353","358","402","379","376","359","298","282","290","281","301","319","277","323","327","266","246","254","232","168","151","148","81","110","103","111","125","103","101","86","79","119","95","77","66","75","47","42","41","37","23","22","12","13","7","3","4","3","0","1"
"경기도 군포시 수리동(4141059000)","15,110","15,110","61","51","59","38","47","53","54","56","90","93","104","129","118","93","131","123","123","151","167","120","163","162","144","155","179","178","192","192","200","188","194","219","237","229","201","163","179","155","143","158","188","174","174","212","225","202","183","227","227","259","271","265","297","302","303","275","283","264","228","301","265","279","255","269","285","262","254","205","191","192","170","138","164","121","107","123","138","139","108","77","86","120","100","95","93","101","74","63","61","55","41","38","20","22","14","13","10","3","1","3","3"
"경기도 군포시 궁내동(4141060000)","19,561","19,561","77","83","90","69","86","116","158","151","181","191","234","257","256","294","282","283","295","306","278","262","248","258","233","257","298","255","232","201","192","190","173","171","182","210","187","193","201","184","214","207","198","265","320","318","323","319","328","369","366","380","409","445","464","437","424","410","390","334","288","311","299","256","272","303","274","249","248","193","165","163","147","117","138","92","102","83","86","102","74","71","62","73","98","78","73","64","72","55","49","35","32","31","23","16","10","8","6","4","1","1","3"
"경기도 군포시 대야동(4141061000)","9,121","9,121","32","39","39","58","31","38","35","52","57","60","63","67","84","82","92","67","93","92","82","87","89","104","81","89","106","88","93","93","94","104","96","126","114","146","123","92","115","101","93","101","93","101","126","132","130","131","129","115","148","140","174","194","176","172","166","168","192","164","181","183","160","165","215","200","168","157","161","135","118","109","129","95","108","75","80","66","70","75","68","44","56","42","51","39","28","34","21","29","20","21","18","12","10","8","4","6","6","2","0","2","1"
"경기도 군포시 광정동(4141062000)","23,283","23,283","107","109","96","96","95","98","109","120","138","151","179","205","205","219","221","220","234","259","292","236","261","279","278","294","344","312","329","352","352","327","316","356","350","367","278","285","290","261","229","253","261","285","315","302","312","355","287","361","362","371","450","514","470","489","495","472","456","420","345","343","372","354","366","368","394","370","327","316","280","275","204","190","188","112","130","145","158","143","105","99","124","111","124","127","93","83","87","99","65","72","67","41","31","25","15","14","12","14","5","4","7"
