"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상","2024년12월_남_총인구수","2024년12월_남_연령구간인구수","2024년12월_남_0세","2024년12월_남_1세","2024년12월_남_2세","2024년12월_남_3세","2024년12월_남_4세","2024년12월_남_5세","2024년12월_남_6세","2024년12월_남_7세","2024년12월_남_8세","2024년12월_남_9세","2024년12월_남_10세","2024년12월_남_11세","2024년12월_남_12세","2024년12월_남_13세","2024년12월_남_14세","2024년12월_남_15세","2024년12월_남_16세","2024년12월_남_17세","2024년12월_남_18세","2024년12월_남_19세","2024년12월_남_20세","2024년12월_남_21세","2024년12월_남_22세","2024년12월_남_23세","2024년12월_남_24세","2024년12월_남_25세","2024년12월_남_26세","2024년12월_남_27세","2024년12월_남_28세","2024년12월_남_29세","2024년12월_남_30세","2024년12월_남_31세","2024년12월_남_32세","2024년12월_남_33세","2024년12월_남_34세","2024년12월_남_35세","2024년12월_남_36세","2024년12월_남_37세","2024년12월_남_38세","2024년12월_남_39세","2024년12월_남_40세","2024년12월_남_41세","2024년12월_남_42세","2024년12월_남_43세","2024년12월_남_44세","2024년12월_남_45세","2024년12월_남_46세","2024년12월_남_47세","2024년12월_남_48세","2024년12월_남_49세","2024년12월_남_50세","2024년12월_남_51세","2024년12월_남_52세","2024년12월_남_53세","2024년12월_남_54세","2024년12월_남_55세","2024년12월_남_56세","2024년12월_남_57세","2024년12월_남_58세","2024년12월_남_59세","2024년12월_남_60세","2024년12월_남_61세","2024년12월_남_62세","2024년12월_남_63세","2024년12월_남_64세","2024년12월_남_65세","2024년12월_남_66세","2024년12월_남_67세","2024년12월_남_68세","2024년12월_남_69세","2024년12월_남_70세","2024년12월_남_71세","2024년12월_남_72세","2024년12월_남_73세","2024년12월_남_74세","2024년12월_남_75세","2024년12월_남_76세","2024년12월_남_77세","2024년12월_남_78세","2024년12월_남_79세","2024년12월_남_80세","2024년12월_남_81세","2024년12월_남_82세","2024년12월_남_83세","2024년12월_남_84세","2024년12월_남_85세","2024년12월_남_86세","2024년12월_남_87세","2024년12월_남_88세","2024년12월_남_89세","2024년12월_남_90세","2024년12월_남_91세","2024년12월_남_92세","2024년12월_남_93세","2024년12월_남_94세","2024년12월_남_95세","2024년12월_남_96세","2024년12월_남_97세","2024년12월_남_98세","2024년12월_남_99세","2024년12월_남_100세 이상","2024년12월_여_총인구수","2024년12월_여_연령구간인구수","2024년12월_여_0세","2024년12월_여_1세","2024년12월_여_2세","2024년12월_여_3세","2024년12월_여_4세","2024년12월_여_5세","2024년12월_여_6세","2024년12월_여_7세","2024년12월_여_8세","2024년12월_여_9세","2024년12월_여_10세","2024년12월_여_11세","2024년12월_여_12세","2024년12월_여_13세","2024년12월_여_14세","2024년12월_여_15세","2024년12월_여_16세","2024년12월_여_17세","2024년12월_여_18세","2024년12월_여_19세","2024년12월_여_20세","2024년12월_여_21세","2024년12월_여_22세","2024년12월_여_23세","2024년12월_여_24세","2024년12월_여_25세","2024년12월_여_26세","2024년12월_여_27세","2024년12월_여_28세","2024년12월_여_29세","2024년12월_여_30세","2024년12월_여_31세","2024년12월_여_32세","2024년12월_여_33세","2024년12월_여_34세","2024년12월_여_35세","2024년12월_여_36세","2024년12월_여_37세","2024년12월_여_38세","2024년12월_여_39세","2024년12월_여_40세","2024년12월_여_41세","2024년12월_여_42세","2024년12월_여_43세","2024년12월_여_44세","2024년12월_여_45세","2024년12월_여_46세","2024년12월_여_47세","2024년12월_여_48세","2024년12월_여_49세","2024년12월_여_50세","2024년12월_여_51세","2024년12월_여_52세","2024년12월_여_53세","2024년12월_여_54세","2024년12월_여_55세","2024년12월_여_56세","2024년12월_여_57세","2024년12월_여_58세","2024년12월_여_59세","2024년12월_여_60세","2024년12월_여_61세","2024년12월_여_62세","2024년12월_여_63세","2024년12월_여_64세","2024년12월_여_65세","2024년12월_여_66세","2024년12월_여_67세","2024년12월_여_68세","2024년12월_여_69세","2024년12월_여_70세","2024년12월_여_71세","2024년12월_여_72세","2024년12월_여_73세","2024년12월_여_74세","2024년12월_여_75세","2024년12월_여_76세","2024년12월_여_77세","2024년12월_여_78세","2024년12월_여_79세","2024년12월_여_80세","2024년12월_여_81세","2024년12월_여_82세","2024년12월_여_83세","2024년12월_여_84세","2024년12월_여_85세","2024년12월_여_86세","2024년12월_여_87세","2024년12월_여_88세","2024년12월_여_89세","2024년12월_여_90세","2024년12월_여_91세","2024년12월_여_92세","2024년12월_여_93세","2024년12월_여_94세","2024년12월_여_95세","2024년12월_여_96세","2024년12월_여_97세","2024년12월_여_98세","2024년12월_여_99세","2024년12월_여_100세 이상"
"경상북도 성주군 (4784000000)","41,452","41,452","135","148","152","142","140","131","130","136","140","156","157","193","194","219","184","221","249","244","226","191","199","207","189","200","240","216","235","246","269","254","310","269","314","299","276","281","290","272","299","311","321","341","404","345","413","440","351","477","419","451","560","578","635","649","683","730","802","839","872","932","970","921","1,143","1,243","1,225","1,249","987","989","954","946","811","782","905","691","706","689","667","617","401","331","430","454","515","406","405","357","319","259","252","236","181","128","113","68","74","33","38","19","14","8","10","21,672","21,672","61","79","84","72","65","67","58","65","74","81","79","91","93","102","83","123","140","124","132","112","133","133","108","113","135","133","141","145","160","152","189","169","185","164","154","162","169","154","168","165","184","192","225","199","239","258","210","319","249","271","322","343","373","385","400","418","438","437","483","494","516","512","626","677","632","646","579","568","532","475","419","421","435","333","352","330","320","288","182","155","173","181","204","163","145","120","110","75","55","48","38","33","23","15","11","12","7","3","0","0","2","19,780","19,780","74","69","68","70","75","64","72","71","66","75","78","102","101","117","101","98","109","120","94","79","66","74","81","87","105","83","94","101","109","102","121","100","129","135","122","119","121","118","131","146","137","149","179","146","174","182","141","158","170","180","238","235","262","264","283","312","364","402","389","438","454","409","517","566","593","603","408","421","422","471","392","361","470","358","354","359","347","329","219","176","257","273","311","243","260","237","209","184","197","188","143","95","90","53","63","21","31","16","14","8","8"
"경상북도 칠곡군 (4785000000)","107,383","107,383","292","309","371","413","449","599","714","739","1,013","982","989","1,061","1,128","1,106","1,104","1,079","1,051","1,138","1,027","943","929","907","821","911","944","954","954","927","989","959","941","966","1,077","981","964","991","1,069","1,165","1,290","1,325","1,350","1,627","1,872","1,947","2,009","1,971","1,778","1,975","1,870","2,050","2,182","2,196","2,193","2,228","2,183","2,152","2,177","1,977","1,947","1,947","1,852","1,674","1,980","1,974","1,876","1,817","1,455","1,547","1,399","1,317","1,178","1,008","1,114","753","809","879","861","785","564","533","559","632","758","549","495","551","423","367","313","287","229","175","144","81","68","51","46","31","12","9","26","56,390","56,390","156","148","192","216","222","296","364","394","515","506","526","560","597","536","578","564","556","583","545","531","554","535","486","551","553","588","568","551","627","549","544","550","600","529","517","593","588","601","669","757","757","864","983","1,075","1,101","1,037","969","1,047","1,004","1,088","1,193","1,176","1,204","1,223","1,190","1,153","1,154","1,018","1,080","1,061","1,026","932","1,109","1,066","1,002","933","809","834","712","643","586","501","546","386","404","396","410","366","258","210","200","222","254","189","160","169","127","108","88","67","72","41","30","19","13","9","7","6","3","1","4","50,993","50,993","136","161","179","197","227","303","350","345","498","476","463","501","531","570","526","515","495","555","482","412","375","372","335","360","391","366","386","376","362","410","397","416","477","452","447","398","481","564","621","568","593","763","889","872","908","934","809","928","866","962","989","1,020","989","1,005","993","999","1,023","959","867","886","826","742","871","908","874","884","646","713","687","674","592","507","568","367","405","483","451","419","306","323","359","410","504","360","335","382","296","259","225","220","157","134","114","62","55","42","39","25","9","8","22"
"경상북도 예천군 (4790000000)","54,609","54,609","272","297","303","332","372","406","400","417","466","533","468","525","542","535","462","508","460","425","412","334","327","344","319","342","320","325","330","358","395","378","448","456","441","473","434","553","516","562","532","562","593","627","741","751","700","812","639","689","692","744","719","756","694","731","750","754","819","745","786","845","889","826","979","1,078","1,101","1,070","1,015","1,058","985","1,002","933","866","873","690","670","678","733","687","429","410","546","599","763","545","512","560","488","412","389","373","285","180","142","103","80","61","41","37","23","10","17","26,929","26,929","137","150","151","160","190","203","197","216","206","267","245","268","289","263","237","262","246","213","220","182","198","208","195","196","193","172","189","181","200","209","246","220","233","233","219","268","259","282","293","297","299","302","341","375","363","418","371","337","377","391","396","422","424","420","396","416","418","400","432","423","469","409","500","549","588","544","558","514","500","475","472","431","413","329","296","313","354","317","186","183","209","247","276","209","182","184","151","133","105","98","78","44","32","30","11","7","10","3","1","1","4","27,680","27,680","135","147","152","172","182","203","203","201","260","266","223","257","253","272","225","246","214","212","192","152","129","136","124","146","127","153","141","177","195","169","202","236","208","240","215","285","257","280","239","265","294","325","400","376","337","394","268","352","315","353","323","334","270","311","354","338","401","345","354","422","420","417","479","529","513","526","457","544","485","527","461","435","460","361","374","365","379","370","243","227","337","352","487","336","330","376","337","279","284","275","207","136","110","73","69","54","31","34","22","9","13"
"경상북도 봉화군 (4792000000)","28,836","28,836","47","54","69","67","87","97","95","95","110","123","127","138","152","160","172","154","193","218","233","138","137","133","150","151","150","137","121","121","138","159","148","120","134","126","129","138","155","143","185","137","174","223","233","228","247","253","245","285","268","335","374","372","378","459","432","485","535","553","598","633","576","623","826","815","766","879","754","703","699","774","636","537","579","474","444","488","483","495","287","274","418","415","466","389","376","347","289","283","236","222","169","118","103","59","57","37","26","21","14","12","16","14,720","14,720","28","32","38","40","38","49","46","49","67","75","72","70","76","84","93","89","93","88","104","78","80","87","97","88","93","88","71","72","83","98","89","83","71","65","76","77","89","83","103","85","96","115","117","128","142","151","141","151","174","209","218","213","235","277","241","263","287","298","338","336","313","323","459","449","373","455","399","383","391","415","334","275","277","228","225","248","246","217","137","104","173","142","174","135","136","127","80","83","80","62","48","30","30","13","17","9","6","3","1","0","3","14,116","14,116","19","22","31","27","49","48","49","46","43","48","55","68","76","76","79","65","100","130","129","60","57","46","53","63","57","49","50","49","55","61","59","37","63","61","53","61","66","60","82","52","78","108","116","100","105","102","104","134","94","126","156","159","143","182","191","222","248","255","260","297","263","300","367","366","393","424","355","320","308","359","302","262","302","246","219","240","237","278","150","170","245","273","292","254","240","220","209","200","156","160","121","88","73","46","40","28","20","18","13","12","13"
"경상북도 울진군 (4793000000)","46,124","46,124","185","179","188","191","211","216","229","231","264","295","298","296","325","326","295","306","326","382","319","340","335","316","334","300","345","356","410","439","413","475","427","382","407","406","364","367","375","375","371","347","355","451","522","522","545","557","526","570","580","633","650","763","723","853","832","866","872","811","835","899","812","881","927","1,154","1,084","980","826","890","909","794","754","692","686","480","541","563","627","481","430","409","472","517","573","447","417","419","369","317","301","269","184","136","124","102","79","53","37","24","13","21","19","23,392","23,392","99","97","105","99","116","112","131","114","116","156","141","150","191","160","157","168","167","211","185","184","189","170","180","186","218","204","252","274","268","309","261","221","222","233","209","208","217","191","215","192","178","233","266","264","282","304","287","281","337","343","369","434","404","482","473","463","477","453","489","472","474","471","477","582","578","465","419","474","442","383","379","337","315","225","255","271","289","222","202","151","160","195","201","138","141","116","98","87","74","67","42","39","8","17","12","7","4","1","3","0","2","22,732","22,732","86","82","83","92","95","104","98","117","148","139","157","146","134","166","138","138","159","171","134","156","146","146","154","114","127","152","158","165","145","166","166","161","185","173","155","159","158","184","156","155","177","218","256","258","263","253","239","289","243","290","281","329","319","371","359","403","395","358","346","427","338","410","450","572","506","515","407","416","467","411","375","355","371","255","286","292","338","259","228","258","312","322","372","309","276","303","271","230","227","202","142","97","116","85","67","46","33","23","10","21","17"
"경상북도 울릉군 (4794000000)","9,099","9,099","33","28","19","26","23","41","29","22","38","29","39","49","46","50","39","34","43","49","46","52","39","59","49","61","93","89","76","107","95","86","105","85","80","78","70","81","72","75","71","94","99","100","111","116","129","109","119","116","123","137","158","188","150","213","181","194","200","179","178","212","173","200","205","255","212","223","214","207","162","158","139","157","134","124","115","84","109","111","86","78","85","72","71","66","42","64","37","36","33","36","24","20","18","10","6","7","5","5","3","1","0","5,121","5,121","16","13","10","16","13","21","18","7","23","15","21","24","19","29","23","15","24","17","25","29","20","39","27","35","58","58","54","78","66","59","72","47","52","52","39","51","50","53","51","55","62","59","66","81","74","76","71","70","76","93","98","112","92","134","118","117","118","100","101","129","103","113","117","142","123","114","115","108","83","91","69","79","67","70","43","40","49","58","36","34","34","21","34","26","13","28","10","9","16","15","6","3","4","3","0","1","1","0","2","0","0","3,978","3,978","17","15","9","10","10","20","11","15","15","14","18","25","27","21","16","19","19","32","21","23","19","20","22","26","35","31","22","29","29","27","33","38","28","26","31","30","22","22","20","39","37","41","45","35","55","33","48","46","47","44","60","76","58","79","63","77","82","79","77","83","70","87","88","113","89","109","99","99","79","67","70","78","67","54","72","44","60","53","50","44","51","51","37","40","29","36","27","27","17","21","18","17","14","7","6","6","4","5","1","1","0"
"경상남도  (4800000000)","3,228,380","3,228,380","12,941","13,347","14,258","15,520","16,928","19,291","21,306","23,887","27,496","30,033","30,251","30,168","33,660","33,112","32,641","30,797","32,331","34,139","30,025","27,018","28,309","28,289","27,013","29,212","32,114","30,749","30,960","32,033","33,231","33,773","34,489","34,718","35,531","35,240","32,690","33,316","33,224","33,842","35,117","37,560","39,444","45,364","50,701","52,648","53,697","52,544","46,861","49,241","47,987","51,049","54,893","58,561","57,029","60,887","60,373","61,983","61,210","58,378","54,738","56,707","52,815","51,002","59,909","62,628","62,842","55,596","51,419","51,007","46,069","47,329","39,692","33,513","37,044","28,867","27,650","28,168","27,456","25,627","20,039","16,635","19,100","18,440","20,621","17,606","15,305","14,095","11,943","10,394","9,198","7,652","6,352","4,564","3,845","2,682","2,064","1,492","1,002","700","423","290","451","1,626,926","1,626,926","6,691","6,891","7,177","8,040","8,750","9,858","10,971","12,391","14,163","15,423","15,675","15,506","17,346","16,973","16,954","15,926","16,675","17,633","15,629","14,390","15,884","16,149","15,294","16,687","18,303","17,371","17,522","17,909","18,643","18,814","18,984","19,024","19,178","18,799","17,767","17,677","17,539","17,313","18,462","19,547","20,218","23,354","26,010","27,048","27,710","27,006","24,468","24,993","24,795","25,917","28,329","29,666","29,732","31,346","30,967","31,544","30,886","28,981","28,895","28,544","26,778","26,373","30,494","31,103","31,192","27,759","26,019","25,415","22,661","22,717","19,761","15,968","17,747","13,576","12,946","13,036","12,645","11,365","8,894","7,102","7,615","7,005","7,441","6,140","4,995","4,350","3,569","2,935","2,443","1,909","1,439","1,011","728","479","337","250","144","97","52","32","67","1,601,454","1,601,454","6,250","6,456","7,081","7,480","8,178","9,433","10,335","11,496","13,333","14,610","14,576","14,662","16,314","16,139","15,687","14,871","15,656","16,506","14,396","12,628","12,425","12,140","11,719","12,525","13,811","13,378","13,438","14,124","14,588","14,959","15,505","15,694","16,353","16,441","14,923","15,639","15,685","16,529","16,655","18,013","19,226","22,010","24,691","25,600","25,987","25,538","22,393","24,248","23,192","25,132","26,564","28,895","27,297","29,541","29,406","30,439","30,324","29,397","25,843","28,163","26,037","24,629","29,415","31,525","31,650","27,837","25,400","25,592","23,408","24,612","19,931","17,545","19,297","15,291","14,704","15,132","14,811","14,262","11,145","9,533","11,485","11,435","13,180","11,466","10,310","9,745","8,374","7,459","6,755","5,743","4,913","3,553","3,117","2,203","1,727","1,242","858","603","371","258","384"
"경상남도 창원시 (4812000000)","999,858","999,858","4,352","4,383","4,681","5,196","5,320","6,181","6,685","7,535","8,475","9,304","9,207","9,455","10,441","10,136","9,816","9,432","9,534","10,314","9,079","8,267","8,908","9,008","8,754","9,780","10,957","10,649","10,961","11,561","11,915","12,015","12,274","12,410","12,633","12,416","11,480","11,733","11,537","11,501","11,524","12,517","12,770","14,531","16,478","17,022","16,901","16,677","14,801","15,359","15,000","15,572","16,857","17,966","17,287","18,606","18,629","19,262","19,084","18,127","16,921","17,915","16,755","16,070","18,731","18,934","19,247","17,016","15,472","14,995","13,775","14,219","11,619","9,889","10,647","8,066","7,599","7,771","7,430","6,751","5,305","4,200","4,813","4,429","4,647","3,984","3,318","3,016","2,618","2,223","1,899","1,587","1,270","926","765","541","399","292","211","122","83","59","74","506,050","506,050","2,185","2,237","2,318","2,644","2,717","3,177","3,445","3,889","4,346","4,826","4,787","4,912","5,374","5,188","5,106","4,839","4,864","5,347","4,741","4,416","4,941","5,182","4,906","5,572","6,243","6,080","6,253","6,569","6,835","6,737","6,777","6,883","6,881","6,652","6,264","6,232","6,186","6,056","6,076","6,579","6,699","7,550","8,498","8,712","8,611","8,521","7,697","7,803","7,861","7,764","8,655","8,922","8,778","9,189","9,268","9,555","9,260","8,683","8,685","8,701","8,246","8,097","9,373","9,292","9,496","8,402","7,751","7,327","6,543","6,651","5,850","4,750","5,145","3,789","3,538","3,581","3,529","3,068","2,425","1,868","2,029","1,762","1,812","1,477","1,158","1,003","862","660","549","397","303","203","161","89","61","48","29","20","12","9","11","493,808","493,808","2,167","2,146","2,363","2,552","2,603","3,004","3,240","3,646","4,129","4,478","4,420","4,543","5,067","4,948","4,710","4,593","4,670","4,967","4,338","3,851","3,967","3,826","3,848","4,208","4,714","4,569","4,708","4,992","5,080","5,278","5,497","5,527","5,752","5,764","5,216","5,501","5,351","5,445","5,448","5,938","6,071","6,981","7,980","8,310","8,290","8,156","7,104","7,556","7,139","7,808","8,202","9,044","8,509","9,417","9,361","9,707","9,824","9,444","8,236","9,214","8,509","7,973","9,358","9,642","9,751","8,614","7,721","7,668","7,232","7,568","5,769","5,139","5,502","4,277","4,061","4,190","3,901","3,683","2,880","2,332","2,784","2,667","2,835","2,507","2,160","2,013","1,756","1,563","1,350","1,190","967","723","604","452","338","244","182","102","71","50","63"
"경상남도 창원시 의창구 (4812100000)","209,695","209,695","941","948","999","1,158","1,117","1,338","1,414","1,654","1,828","1,926","1,871","1,916","2,071","1,968","2,033","1,888","1,848","2,001","1,743","1,662","1,769","1,827","1,864","2,139","2,463","2,322","2,385","2,591","2,692","2,602","2,769","2,724","2,681","2,765","2,449","2,518","2,327","2,380","2,462","2,696","2,691","2,999","3,407","3,511","3,447","3,328","2,992","2,993","2,951","3,136","3,301","3,702","3,625","3,953","3,950","4,242","4,239","4,184","3,881","4,167","3,733","3,635","4,204","4,223","4,287","3,677","3,246","3,150","2,903","2,874","2,382","1,992","2,159","1,584","1,424","1,466","1,397","1,305","918","741","858","867","845","738","606","565","484","416","346","301","263","168","153","101","89","55","43","12","11","9","17","106,604","106,604","481","494","484","593","543","697","723","847","902","979","948","987","1,021","1,032","1,055","968","978","1,042","892","920","955","1,048","1,045","1,201","1,449","1,322","1,393","1,478","1,508","1,445","1,487","1,508","1,481","1,510","1,335","1,331","1,228","1,246","1,318","1,427","1,408","1,521","1,760","1,820","1,762","1,747","1,554","1,482","1,546","1,616","1,725","1,828","1,814","1,906","1,884","2,057","2,027","1,943","1,929","2,044","1,852","1,883","2,170","2,118","2,190","1,883","1,699","1,546","1,406","1,408","1,191","986","1,067","798","678","714","694","631","424","357","365","326","328","261","208","160","144","113","92","73","51","32","35","15","12","8","6","1","1","2","2","103,091","103,091","460","454","515","565","574","641","691","807","926","947","923","929","1,050","936","978","920","870","959","851","742","814","779","819","938","1,014","1,000","992","1,113","1,184","1,157","1,282","1,216","1,200","1,255","1,114","1,187","1,099","1,134","1,144","1,269","1,283","1,478","1,647","1,691","1,685","1,581","1,438","1,511","1,405","1,520","1,576","1,874","1,811","2,047","2,066","2,185","2,212","2,241","1,952","2,123","1,881","1,752","2,034","2,105","2,097","1,794","1,547","1,604","1,497","1,466","1,191","1,006","1,092","786","746","752","703","674","494","384","493","541","517","477","398","405","340","303","254","228","212","136","118","86","77","47","37","11","10","7","15"
"경상남도 창원시 성산구 (4812300000)","244,489","244,489","1,174","1,216","1,241","1,318","1,327","1,513","1,740","1,829","2,021","2,206","2,245","2,243","2,509","2,483","2,405","2,372","2,454","2,696","2,387","2,170","2,327","2,336","2,278","2,709","3,025","3,110","3,316","3,542","3,653","3,688","3,673","3,737","3,784","3,773","3,386","3,395","3,326","3,306","3,124","3,211","3,289","3,432","3,774","3,889","3,936","3,853","3,523","3,724","3,682","3,774","4,151","4,610","4,579","4,950","5,131","5,246","5,140","4,988","4,554","4,972","4,640","4,280","4,862","4,775","4,629","3,827","3,393","2,943","2,547","2,476","1,954","1,655","1,642","1,272","1,095","1,102","1,014","886","735","525","559","527","598","480","417","393","350","281","246","222","170","153","115","82","60","44","31","27","14","12","11","124,687","124,687","560","581","612","680","680","736","906","958","1,022","1,141","1,183","1,138","1,295","1,278","1,216","1,227","1,271","1,413","1,264","1,175","1,326","1,353","1,283","1,495","1,686","1,810","1,906","2,010","2,149","2,085","2,090","2,098","2,039","2,005","1,885","1,803","1,830","1,767","1,636","1,706","1,722","1,803","1,877","1,929","1,940","1,890","1,770","1,843","1,837","1,726","1,955","2,116","2,199","2,378","2,434","2,422","2,360","2,320","2,267","2,400","2,248","2,172","2,449","2,388","2,433","2,080","1,834","1,548","1,274","1,193","1,082","838","860","628","575","542","489","417","356","248","227","231","230","159","140","124","118","75","74","48","32","33","20","12","6","7","0","6","2","2","1","119,802","119,802","614","635","629","638","647","777","834","871","999","1,065","1,062","1,105","1,214","1,205","1,189","1,145","1,183","1,283","1,123","995","1,001","983","995","1,214","1,339","1,300","1,410","1,532","1,504","1,603","1,583","1,639","1,745","1,768","1,501","1,592","1,496","1,539","1,488","1,505","1,567","1,629","1,897","1,960","1,996","1,963","1,753","1,881","1,845","2,048","2,196","2,494","2,380","2,572","2,697","2,824","2,780","2,668","2,287","2,572","2,392","2,108","2,413","2,387","2,196","1,747","1,559","1,395","1,273","1,283","872","817","782","644","520","560","525","469","379","277","332","296","368","321","277","269","232","206","172","174","138","120","95","70","54","37","31","21","12","10","10"
"경상남도 창원시 마산합포구 (4812500000)","178,211","178,211","749","750","843","881","897","1,075","1,111","1,265","1,465","1,620","1,555","1,600","1,757","1,620","1,488","1,424","1,415","1,519","1,287","1,238","1,389","1,432","1,503","1,538","1,835","1,639","1,667","1,701","1,734","1,804","1,823","1,879","1,905","1,939","1,815","1,943","1,926","1,891","1,985","2,163","2,217","2,555","2,927","3,022","2,953","2,860","2,516","2,471","2,394","2,530","2,670","2,791","2,679","2,938","2,954","3,119","3,113","2,898","2,720","2,906","2,784","2,666","3,353","3,483","3,618","3,478","3,192","3,193","3,109","3,296","2,670","2,319","2,557","1,952","1,948","2,037","1,901","1,702","1,408","1,088","1,346","1,203","1,264","1,110","924","796","645","614","528","407","352","251","213","141","121","80","60","33","23","20","23","88,459","88,459","378","375","440","422","464","591","569","662","785","816","803","834","901","821","761","744","739","771","638","653","733","787","803","926","1,121","947","912","917","961","980","973","1,001","992","1,008","974","1,037","1,040","967","1,053","1,132","1,148","1,327","1,539","1,597","1,552","1,469","1,354","1,340","1,304","1,309","1,402","1,416","1,402","1,463","1,486","1,564","1,546","1,434","1,446","1,422","1,346","1,271","1,636","1,620","1,697","1,617","1,503","1,536","1,430","1,487","1,317","1,051","1,196","867","913","916","887","724","603","463","551","463","502","418","320","260","216","184","134","102","94","52","41","27","20","14","10","6","5","3","6","89,752","89,752","371","375","403","459","433","484","542","603","680","804","752","766","856","799","727","680","676","748","649","585","656","645","700","612","714","692","755","784","773","824","850","878","913","931","841","906","886","924","932","1,031","1,069","1,228","1,388","1,425","1,401","1,391","1,162","1,131","1,090","1,221","1,268","1,375","1,277","1,475","1,468","1,555","1,567","1,464","1,274","1,484","1,438","1,395","1,717","1,863","1,921","1,861","1,689","1,657","1,679","1,809","1,353","1,268","1,361","1,085","1,035","1,121","1,014","978","805","625","795","740","762","692","604","536","429","430","394","305","258","199","172","114","101","66","50","27","18","17","17"
"경상남도 창원시 마산회원구 (4812700000)","178,724","178,724","601","609","682","781","826","916","987","1,145","1,323","1,460","1,491","1,553","1,760","1,717","1,672","1,632","1,677","1,857","1,682","1,533","1,610","1,647","1,514","1,632","1,812","1,671","1,745","1,799","1,841","1,863","1,924","1,875","2,010","1,866","1,766","1,790","1,774","1,767","1,740","1,949","2,024","2,361","2,710","2,820","2,808","2,906","2,578","2,799","2,651","2,828","3,104","3,254","3,044","3,195","3,348","3,502","3,517","3,235","3,155","3,219","3,011","2,895","3,568","3,551","3,679","3,292","3,053","3,144","2,826","3,099","2,542","2,224","2,379","1,851","1,796","1,781","1,753","1,607","1,193","985","1,147","996","1,008","889","729","648","585","428","378","324","215","157","132","102","52","57","31","21","21","7","11","89,115","89,115","311","326","352","404","410","461","493","588","676","769","790","821","911","880","881","854","833","973","895","804","891","935","843","913","967","901","974","1,037","1,040","1,001","1,017","1,033","1,084","1,006","932","973","938","925","916","1,012","1,077","1,245","1,400","1,454","1,453","1,497","1,310","1,383","1,371","1,382","1,608","1,650","1,554","1,529","1,723","1,804","1,702","1,565","1,649","1,527","1,472","1,453","1,714","1,751","1,735","1,546","1,419","1,461","1,295","1,399","1,228","1,034","1,128","836","769","790","802","738","572","442","494","412","405","349","260","247","192","144","122","93","48","37","29","15","11","7","5","3","2","2","1","89,609","89,609","290","283","330","377","416","455","494","557","647","691","701","732","849","837","791","778","844","884","787","729","719","712","671","719","845","770","771","762","801","862","907","842","926","860","834","817","836","842","824","937","947","1,116","1,310","1,366","1,355","1,409","1,268","1,416","1,280","1,446","1,496","1,604","1,490","1,666","1,625","1,698","1,815","1,670","1,506","1,692","1,539","1,442","1,854","1,800","1,944","1,746","1,634","1,683","1,531","1,700","1,314","1,190","1,251","1,015","1,027","991","951","869","621","543","653","584","603","540","469","401","393","284","256","231","167","120","103","87","41","50","26","18","19","5","10"
